value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
69.88083514,0,2013,7,4,0,0,0,3,1,13728960
71.22022706,0,2013,7,4,1,0,0,3,1,13728996
70.87780496,0,2013,7,4,2,0,0,3,1,13729032
68.95939994,0,2013,7,4,3,0,0,3,1,13729068
69.28355102,0,2013,7,4,4,0,0,3,1,13729104
70.06096581,0,2013,7,4,5,0,0,3,1,13729140
69.27976479,0,2013,7,4,6,0,0,3,1,13729176
69.36960846,0,2013,7,4,7,0,1,3,1,13729212
69.16671394,0,2013,7,4,8,0,1,3,1,13729248
68.98608257,0,2013,7,4,9,0,1,3,1,13729284
69.96506224,0,2013,7,4,10,0,1,3,1,13729320
70.55619466,0,2013,7,4,11,0,1,3,1,13729356
70.30750511,0,2013,7,4,12,0,1,3,1,13729392
70.24625215,0,2013,7,4,13,0,1,3,1,13729428
69.85490839,0,2013,7,4,14,0,1,3,1,13729464
71.64329118,0,2013,7,4,15,0,1,3,1,13729500
71.24565942,0,2013,7,4,16,0,1,3,1,13729536
70.74509976,0,2013,7,4,17,0,1,3,1,13729572
71.37329829,0,2013,7,4,18,0,1,3,1,13729608
71.7957509,0,2013,7,4,19,0,1,3,1,13729644
72.09160609999998,0,2013,7,4,20,0,1,3,1,13729680
71.55307612,0,2013,7,4,21,0,1,3,1,13729716
72.18769545,0,2013,7,4,22,0,1,3,1,13729752
70.64995744,0,2013,7,4,23,0,0,3,1,13729788
71.34274211,0,2013,7,5,0,0,0,4,1,13729824
71.5867281,0,2013,7,5,1,0,0,4,1,13729860
70.97700116,0,2013,7,5,2,0,0,4,1,13729896
70.24388209,0,2013,7,5,3,0,0,4,1,13729932
70.43282627,0,2013,7,5,4,0,0,4,1,13729968
69.74896285,0,2013,7,5,5,0,0,4,1,13730004
68.74938222,0,2013,7,5,6,0,0,4,1,13730040
69.35162661,0,2013,7,5,7,0,1,4,1,13730076
68.85314844,0,2013,7,5,8,0,1,4,1,13730112
70.31790951,0,2013,7,5,9,0,1,4,1,13730148
70.30055692,0,2013,7,5,10,0,1,4,1,13730184
72.53056283,0,2013,7,5,11,0,1,4,1,13730220
71.64320692,0,2013,7,5,12,0,1,4,1,13730256
72.92223804,0,2013,7,5,13,0,1,4,1,13730292
72.63758833,0,2013,7,5,14,0,1,4,1,13730328
72.95903086,0,2013,7,5,15,0,1,4,1,13730364
72.15222081,0,2013,7,5,16,0,1,4,1,13730400
72.16607562,0,2013,7,5,17,0,1,4,1,13730436
72.30558574,0,2013,7,5,18,0,1,4,1,13730472
72.3823022,0,2013,7,5,19,0,1,4,1,13730508
72.61234869,0,2013,7,5,20,0,1,4,1,13730544
72.77599570000002,0,2013,7,5,21,0,1,4,1,13730580
71.91696888,0,2013,7,5,22,0,1,4,1,13730616
71.55368851,0,2013,7,5,23,0,0,4,1,13730652
71.63096403,0,2013,7,6,0,0,0,5,0,13730688
70.59673521,0,2013,7,6,1,0,0,5,0,13730724
70.85248247,0,2013,7,6,2,0,0,5,0,13730760
71.08476824,0,2013,7,6,3,0,0,5,0,13730796
70.84723252,0,2013,7,6,4,0,0,5,0,13730832
70.23242259999999,0,2013,7,6,5,0,0,5,0,13730868
70.12823808,0,2013,7,6,6,0,0,5,0,13730904
69.92923136,0,2013,7,6,7,0,1,5,0,13730940
69.28574982,0,2013,7,6,8,0,1,5,0,13730976
69.72638712,0,2013,7,6,9,0,1,5,0,13731012
68.19010253,0,2013,7,6,10,0,1,5,0,13731048
68.91679541,0,2013,7,6,11,0,1,5,0,13731084
67.26820458,0,2013,7,6,12,0,1,5,0,13731120
66.9649601,0,2013,7,6,13,0,1,5,0,13731156
67.76538379,0,2013,7,6,14,0,1,5,0,13731192
66.91858576,0,2013,7,6,15,0,1,5,0,13731228
67.60522282,0,2013,7,6,16,0,1,5,0,13731264
67.17661097,0,2013,7,6,17,0,1,5,0,13731300
67.99254044,0,2013,7,6,18,0,1,5,0,13731336
67.25818019,0,2013,7,6,19,0,1,5,0,13731372
66.59407898,0,2013,7,6,20,0,1,5,0,13731408
67.86855757,0,2013,7,6,21,0,1,5,0,13731444
67.2922007,0,2013,7,6,22,0,1,5,0,13731480
67.16337656,0,2013,7,6,23,0,0,5,0,13731516
66.27568448,0,2013,7,7,0,0,0,6,0,13731552
65.96858705,0,2013,7,7,1,0,0,6,0,13731588
65.31642297,0,2013,7,7,2,0,0,6,0,13731624
65.42912751,0,2013,7,7,3,0,0,6,0,13731660
66.75098393,0,2013,7,7,4,0,0,6,0,13731696
64.68391715,0,2013,7,7,5,0,0,6,0,13731732
64.56520692,0,2013,7,7,6,0,0,6,0,13731768
66.12965686,0,2013,7,7,7,0,1,6,0,13731804
66.09613054,0,2013,7,7,8,0,1,6,0,13731840
64.9748123,0,2013,7,7,9,0,1,6,0,13731876
64.33478963,0,2013,7,7,10,0,1,6,0,13731912
65.54142516,0,2013,7,7,11,0,1,6,0,13731948
63.9130944,0,2013,7,7,12,0,1,6,0,13731984
65.00924432,0,2013,7,7,13,0,1,6,0,13732020
64.04781966,0,2013,7,7,14,0,1,6,0,13732056
64.25831852,0,2013,7,7,15,0,1,6,0,13732092
63.89332373,0,2013,7,7,16,0,1,6,0,13732128
64.14310465,0,2013,7,7,17,0,1,6,0,13732164
64.17594209,0,2013,7,7,18,0,1,6,0,13732200
63.1570819,0,2013,7,7,19,0,1,6,0,13732236
63.38689893,0,2013,7,7,20,0,1,6,0,13732272
63.99038726,0,2013,7,7,21,0,1,6,0,13732308
62.67478854,0,2013,7,7,22,0,1,6,0,13732344
64.24663357,0,2013,7,7,23,0,0,6,0,13732380
62.48078508,0,2013,7,8,0,0,0,0,1,13732416
62.03055446,0,2013,7,8,1,0,0,0,1,13732452
63.41156044,0,2013,7,8,2,0,0,0,1,13732488
61.70510991,0,2013,7,8,3,0,0,0,1,13732524
62.77513946,0,2013,7,8,4,0,0,0,1,13732560
61.36447611,0,2013,7,8,5,0,0,0,1,13732596
61.68984072,0,2013,7,8,6,0,0,0,1,13732632
62.20048874,0,2013,7,8,7,0,1,0,1,13732668
62.98280722,0,2013,7,8,8,0,1,0,1,13732704
64.44813096,0,2013,7,8,9,0,1,0,1,13732740
65.33294727,0,2013,7,8,10,0,1,0,1,13732776
66.51294379,0,2013,7,8,11,0,1,0,1,13732812
67.88554227,0,2013,7,8,12,0,1,0,1,13732848
67.22250712,0,2013,7,8,13,0,1,0,1,13732884
68.08885127,0,2013,7,8,14,0,1,0,1,13732920
68.55257476,0,2013,7,8,15,0,1,0,1,13732956
70.32033392,0,2013,7,8,16,0,1,0,1,13732992
70.48553783,0,2013,7,8,17,0,1,0,1,13733028
72.33830154,0,2013,7,8,18,0,1,0,1,13733064
71.1908248,0,2013,7,8,19,0,1,0,1,13733100
70.75989770000002,0,2013,7,8,20,0,1,0,1,13733136
70.57075487,0,2013,7,8,21,0,1,0,1,13733172
68.88572309999999,0,2013,7,8,22,0,1,0,1,13733208
68.36836764,0,2013,7,8,23,0,0,0,1,13733244
68.42198714,0,2013,7,9,0,0,0,1,1,13733280
67.55824354,0,2013,7,9,1,0,0,1,1,13733316
66.4884322,0,2013,7,9,2,0,0,1,1,13733352
66.00939653,0,2013,7,9,3,0,0,1,1,13733388
64.88258671,0,2013,7,9,4,0,0,1,1,13733424
65.79409771,0,2013,7,9,5,0,0,1,1,13733460
65.69617694,0,2013,7,9,6,0,0,1,1,13733496
66.14773729,0,2013,7,9,7,0,1,1,1,13733532
67.47861967,0,2013,7,9,8,0,1,1,1,13733568
67.43966413,0,2013,7,9,9,0,1,1,1,13733604
68.50079012,0,2013,7,9,10,0,1,1,1,13733640
69.93367814,0,2013,7,9,11,0,1,1,1,13733676
70.66856782,0,2013,7,9,12,0,1,1,1,13733712
69.43364009999999,0,2013,7,9,13,0,1,1,1,13733748
70.20645921,0,2013,7,9,14,0,1,1,1,13733784
70.23002897,0,2013,7,9,15,0,1,1,1,13733820
71.58361231,0,2013,7,9,16,0,1,1,1,13733856
71.56436778,0,2013,7,9,17,0,1,1,1,13733892
71.02917453,0,2013,7,9,18,0,1,1,1,13733928
72.831066,0,2013,7,9,19,0,1,1,1,13733964
71.13716811,0,2013,7,9,20,0,1,1,1,13734000
69.72083178,0,2013,7,9,21,0,1,1,1,13734036
69.17560647,0,2013,7,9,22,0,1,1,1,13734072
69.31959282,0,2013,7,9,23,0,0,1,1,13734108
68.81260454,0,2013,7,10,0,0,0,2,1,13734144
68.55716829,0,2013,7,10,1,0,0,2,1,13734180
67.73062887,0,2013,7,10,2,0,0,2,1,13734216
67.80815335,0,2013,7,10,3,0,0,2,1,13734252
66.93277621,0,2013,7,10,4,0,0,2,1,13734288
65.84066557,0,2013,7,10,5,0,0,2,1,13734324
66.15467548,0,2013,7,10,6,0,0,2,1,13734360
65.78125301,0,2013,7,10,7,0,1,2,1,13734396
67.33388757,0,2013,7,10,8,0,1,2,1,13734432
67.3485843,0,2013,7,10,9,0,1,2,1,13734468
69.75301970000001,0,2013,7,10,10,0,1,2,1,13734504
69.90438916,0,2013,7,10,11,0,1,2,1,13734540
70.59424483,0,2013,7,10,12,0,1,2,1,13734576
70.05946788,0,2013,7,10,13,0,1,2,1,13734612
71.02625542,0,2013,7,10,14,0,1,2,1,13734648
71.56116588,0,2013,7,10,15,0,1,2,1,13734684
70.98303947,0,2013,7,10,16,0,1,2,1,13734720
71.78059711,0,2013,7,10,17,0,1,2,1,13734756
73.40419990000002,0,2013,7,10,18,0,1,2,1,13734792
71.60391994,0,2013,7,10,19,0,1,2,1,13734828
70.48045714,0,2013,7,10,20,0,1,2,1,13734864
69.48780075,0,2013,7,10,21,0,1,2,1,13734900
69.37470081,0,2013,7,10,22,0,1,2,1,13734936
68.66754682,0,2013,7,10,23,0,0,2,1,13734972
69.05640228,0,2013,7,11,0,0,0,3,1,13735008
69.28118591,0,2013,7,11,1,0,0,3,1,13735044
68.00921159,0,2013,7,11,2,0,0,3,1,13735080
68.57902651,0,2013,7,11,3,0,0,3,1,13735116
66.49549932,0,2013,7,11,4,0,0,3,1,13735152
66.7500451,0,2013,7,11,5,0,0,3,1,13735188
66.42304923,0,2013,7,11,6,0,0,3,1,13735224
67.52779448,0,2013,7,11,7,0,1,3,1,13735260
67.89346899,0,2013,7,11,8,0,1,3,1,13735296
69.1011507,0,2013,7,11,9,0,1,3,1,13735332
70.51575503,0,2013,7,11,10,0,1,3,1,13735368
71.51359764,0,2013,7,11,11,0,1,3,1,13735404
70.78913828,0,2013,7,11,12,0,1,3,1,13735440
70.92408975,0,2013,7,11,13,0,1,3,1,13735476
71.43667911,0,2013,7,11,14,0,1,3,1,13735512
72.77048744,0,2013,7,11,15,0,1,3,1,13735548
72.18360109,0,2013,7,11,16,0,1,3,1,13735584
72.2317116,0,2013,7,11,17,0,1,3,1,13735620
72.14511125,0,2013,7,11,18,0,1,3,1,13735656
72.66568122,0,2013,7,11,19,0,1,3,1,13735692
